username,email,password,fullName,year,department
alexj,alexj@huhems.local,AxJ2024!,Alex Johnson,1,Software Engineering
marias,marias@huhems.local,Maria#2023,Maria Santos,2,Software Engineering
jmiller,jmiller@huhems.local,JmPass!99,John Miller,3,Software Engineering
emilyc,emilyc@huhems.local,EmC@7890,Emily Clark,4,Software Engineering
danlee,danlee@huhems.local,DanLee#88,Daniel Lee,1,Software Engineering
sophb,sophb@huhems.local,Sophia!22,Sophia Brown,2,Software Engineering
mdavis92,mdavis92@huhems.local,MDv@2024,Michael Davis,3,Software Engineering
oliviaw,oliviaw@huhems.local,Oliv#Pass1,Olivia Wilson,4,Software Engineering
jamest,jamest@huhems.local,JamesT!8,James Taylor,1,Software Engineering
bella_m,bella_m@huhems.local,Bella@2022,Isabella Martinez,2,Software Engineering
ethana,ethana@huhems.local,EthanA#77,Ethan Anderson,3,Software Engineering
miat,miat@huhems.local,MiaT!9900,Mia Thomas,4,Software Engineering
noahm,noahm@huhems.local,NoahM@88,Noah Moore,1,Software Engineering
avamart,avamart@huhems.local,AvaMart!9,Ava Martin,2,Software Engineering
lucasg,lucasg@huhems.local,LucasG#21,Lucas Garcia,3,Software Engineering
char_ro,char_ro@huhems.local,CharR@456,Charlotte Rodriguez,4,Software Engineering
henrym,henrym@huhems.local,HenryM!12,Henry Martinez,1,Software Engineering
ameliah,ameliah@huhems.local,AmeliaH#8,Amelia Hernandez,2,Software Engineering
benlo,benlo@huhems.local,BenLo@2023,Benjamin Lopez,3,Software Engineering
evegon,evegon@huhems.local,EveG!Pass9,Evelyn Gonzalez,4,Software Engineering
sam_p,sam_p@huhems.local,SamP@Dev77,Samuel Perez,1,Software Engineering
harperw,harperw@huhems.local,HarperW!8,Harper White,2,Software Engineering
leoh,leoh@huhems.local,LeoH#Secure,Leo Harris,3,Software Engineering
gracew,gracew@huhems.local,GraceW@44,Grace Walker,4,Software Engineering
jacky,jacky@huhems.local,JackY!900,Jack Young,1,Software Engineering
lilyk,lilyk@huhems.local,LilyK#123,Lily King,2,Software Engineering
ryans,ryans@huhems.local,RyanS!2024,Ryan Scott,3,Software Engineering
zoeg,zoeg@huhems.local,ZoeG@Secure,Zoe Green,4,Software Engineering
aaronb,aaronb@huhems.local,AaronB!88,Aaron Baker,1,Software Engineering
nora_a,nora_a@huhems.local,NoraA@2023,Nora Adams,2,Software Engineering
calebn,calebn@huhems.local,CalebN#77,Caleb Nelson,3,Software Engineering
ellac,ellac@huhems.local,EllaC!909, Ella Carter,4,Software Engineering
owenm,owenm@huhems.local,OwenM@123,Owen Mitchell,1,Software Engineering
victor_r,victor_r@huhems.local,VictorR!8,Victoria Roberts,2,Software Engineering
dylant,dylant@huhems.local,DylanT#55,Dylan Turner,3,Software Engineering
hannahp,hannahp@huhems.local,HannahP@44,Hannah Phillips,4,Software Engineering
jasonc,jasonc@huhems.local,JasonC!77,Jason Campbell,1,Software Engineering
lucyp,lucyp@huhems.local,LucyP@2024,Lucy Parker,2,Software Engineering
andrewe,andrewe@huhems.local,AndrewE#1,Andrew Evans,3,Software Engineering
chloee,chloee@huhems.local,ChloeE!Pass,Chloe Edwards,4,Software Engineering
kevinc,kevinc@huhems.local,KevinC@88,Kevin Collins,1,Software Engineering
sarahs,sarahs@huhems.local,SarahS#21,Sarah Stewart,2,Software Engineering
joshuam,joshuam@huhems.local,JoshuaM!9,Joshua Morris,3,Software Engineering
peneloper,peneloper@huhems.local,PennyR@777,Penelope Rogers,4,Software Engineering
brandonr,brandonr@huhems.local,BrandonR!1,Brandon Reed,1,Software Engineering
laylac,laylac@huhems.local,LaylaC#2024,Layla Cook,2,Software Engineering
adamm,adamm@huhems.local,AdamM!Secure,Adam Morgan,3,Software Engineering
stellab,stellab@huhems.local,StellaB@55,Stella Bell,4,Software Engineering
